Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2019-09-27,3.9700000286102295,3.990000009536743,3.930000066757202,3.9600000381469727,3.9600000381469727,52168380,-0.009999990463256836
2019-09-30,4.03000020980835,4.070000171661377,4.0,4.03000020980835,4.03000020980835,87446748,0.07000017166137695
2019-10-02,4.0,4.059999942779541,3.9700000286102295,4.039999961853027,4.039999961853027,54665081,0.009999752044677734
2019-10-03,4.0,4.050000190734863,3.9800000190734863,4.03000020980835,4.03000020980835,37658214,-0.009999752044677734
2019-10-04,4.03000020980835,4.039999961853027,3.9200000762939453,3.9600000381469727,3.9600000381469727,61211647,-0.07000017166137695
2019-10-08,3.9600000381469727,4.070000171661377,3.9600000381469727,4.010000228881836,4.010000228881836,101104082,0.05000019073486328
2019-10-09,3.9700000286102295,4.0,3.9600000381469727,3.990000009536743,3.990000009536743,37959056,-0.020000219345092773
2019-10-10,3.9800000190734863,4.039999961853027,3.9600000381469727,4.0,4.0,46963307,0.009999990463256836
2019-10-11,4.099999904632568,4.170000076293945,4.070000171661377,4.130000114440918,4.130000114440918,114289557,0.13000011444091797
2019-10-14,4.130000114440918,4.159999847412109,4.059999942779541,4.130000114440918,4.130000114440918,68035293,0.0
2019-10-15,4.119999885559082,4.119999885559082,4.079999923706055,4.110000133514404,4.110000133514404,43219861,-0.019999980926513672
2019-10-16,4.059999942779541,4.079999923706055,4.0,4.079999923706055,4.079999923706055,78787206,-0.03000020980834961
2019-10-17,4.110000133514404,4.150000095367432,4.050000190734863,4.090000152587891,4.090000152587891,62924136,0.010000228881835938
2019-10-18,4.090000152587891,4.099999904632568,4.039999961853027,4.059999942779541,4.059999942779541,58701978,-0.03000020980834961
2019-10-21,4.03000020980835,4.050000190734863,3.990000009536743,4.03000020980835,4.03000020980835,53428016,-0.029999732971191406
2019-10-22,4.039999961853027,4.099999904632568,4.0,4.010000228881836,4.010000228881836,44542513,-0.019999980926513672
2019-10-23,4.039999961853027,4.059999942779541,4.0,4.019999980926514,4.019999980926514,53916949,0.009999752044677734
2019-10-24,4.039999961853027,4.090000152587891,4.010000228881836,4.059999942779541,4.059999942779541,50499292,0.039999961853027344
2019-10-25,4.079999923706055,4.119999885559082,4.050000190734863,4.079999923706055,4.079999923706055,56364649,0.019999980926513672
2019-10-28,4.130000114440918,4.130000114440918,4.090000152587891,4.119999885559082,4.119999885559082,65012142,0.039999961853027344
2019-10-29,4.110000133514404,4.130000114440918,4.070000171661377,4.090000152587891,4.090000152587891,63000959,-0.029999732971191406
2019-10-30,4.070000171661377,4.079999923706055,3.9800000190734863,4.010000228881836,4.010000228881836,74416384,-0.07999992370605469
2019-10-31,3.859999895095825,3.9200000762939453,3.8499999046325684,3.8499999046325684,3.8499999046325684,239788254,-0.16000032424926758
2019-11-01,3.799999952316284,3.8399999141693115,3.799999952316284,3.809999942779541,3.809999942779541,131017504,-0.039999961853027344
2019-11-04,3.8499999046325684,3.930000066757202,3.8499999046325684,3.880000114440918,3.880000114440918,109043474,0.07000017166137695
2019-11-05,3.9000000953674316,3.9800000190734863,3.869999885559082,3.9600000381469727,3.9600000381469727,98940529,0.07999992370605469
2019-11-06,3.9700000286102295,4.0,3.940000057220459,3.9800000190734863,3.9800000190734863,54803457,0.019999980926513672
2019-11-07,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.9700000286102295,3.9700000286102295,57411256,-0.009999990463256836
2019-11-08,3.930000066757202,3.9700000286102295,3.9200000762939453,3.950000047683716,3.950000047683716,64957735,-0.019999980926513672
2019-11-11,3.890000104904175,3.9100000858306885,3.809999942779541,3.8499999046325684,3.8499999046325684,117291477,-0.10000014305114746
2019-11-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8399999141693115,3.8399999141693115,57803790,-0.009999990463256836
2019-11-13,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.75,3.75,109075177,-0.08999991416931152
2019-11-14,3.759999990463257,3.7699999809265137,3.690000057220459,3.7200000286102295,3.7200000286102295,94811011,-0.029999971389770508
2019-11-15,3.75,3.75,3.690000057220459,3.700000047683716,3.700000047683716,50408041,-0.019999980926513672
2019-11-18,3.7300000190734863,3.759999990463257,3.700000047683716,3.7100000381469727,3.7100000381469727,69721639,0.009999990463256836
2019-11-19,3.690000057220459,3.740000009536743,3.680000066757202,3.7200000286102295,3.7200000286102295,59310231,0.009999990463256836
2019-11-20,3.680000066757202,3.7200000286102295,3.680000066757202,3.7100000381469727,3.7100000381469727,53944254,-0.009999990463256836
2019-11-21,3.680000066757202,3.7100000381469727,3.6600000858306885,3.6700000762939453,3.6700000762939453,60456490,-0.039999961853027344
2019-11-22,3.700000047683716,3.7200000286102295,3.6700000762939453,3.6700000762939453,3.6700000762939453,59513927,0.0
2019-11-25,3.680000066757202,3.7699999809265137,3.680000066757202,3.7200000286102295,3.7200000286102295,82628259,0.04999995231628418
2019-11-26,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7100000381469727,3.7100000381469727,104958532,-0.009999990463256836
2019-11-27,3.7200000286102295,3.7300000190734863,3.690000057220459,3.690000057220459,3.690000057220459,81249443,-0.019999980926513672
2019-11-28,3.690000057220459,3.7300000190734863,3.680000066757202,3.680000066757202,3.680000066757202,50246278,-0.009999990463256836
2019-11-29,3.680000066757202,3.680000066757202,3.609999895095825,3.609999895095825,3.609999895095825,111300564,-0.07000017166137695
2019-12-02,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,3.5999999046325684,55895875,-0.009999990463256836
2019-12-03,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5799999237060547,3.5799999237060547,75297915,-0.019999980926513672
2019-12-04,3.5,3.559999942779541,3.5,3.5399999618530273,3.5399999618530273,73498168,-0.039999961853027344
2019-12-05,3.5799999237060547,3.5899999141693115,3.549999952316284,3.559999942779541,3.559999942779541,50431236,0.019999980926513672
2019-12-06,3.5999999046325684,3.619999885559082,3.559999942779541,3.5799999237060547,3.5799999237060547,72437778,0.019999980926513672
2019-12-09,3.609999895095825,3.680000066757202,3.5999999046325684,3.630000114440918,3.630000114440918,110148768,0.05000019073486328
2019-12-10,3.609999895095825,3.6500000953674316,3.5999999046325684,3.619999885559082,3.619999885559082,52460672,-0.010000228881835938
2019-12-11,3.609999895095825,3.680000066757202,3.5999999046325684,3.630000114440918,3.630000114440918,129544964,0.010000228881835938
2019-12-12,3.6500000953674316,3.740000009536743,3.6500000953674316,3.700000047683716,3.700000047683716,111527407,0.06999993324279785
2019-12-13,3.75,3.8299999237060547,3.740000009536743,3.8299999237060547,3.8299999237060547,150876908,0.12999987602233887
2019-12-16,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.799999952316284,3.799999952316284,122962527,-0.029999971389770508
2019-12-17,3.799999952316284,3.890000104904175,3.799999952316284,3.8499999046325684,3.8499999046325684,89741010,0.04999995231628418
2019-12-18,3.859999895095825,3.890000104904175,3.8299999237060547,3.859999895095825,3.859999895095825,68035918,0.009999990463256836
2019-12-19,3.869999885559082,3.869999885559082,3.799999952316284,3.8299999237060547,3.8299999237060547,62098096,-0.029999971389770508
2019-12-20,3.809999942779541,3.869999885559082,3.809999942779541,3.859999895095825,3.859999895095825,98618562,0.029999971389770508
2019-12-23,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.8399999141693115,3.8399999141693115,53584780,-0.019999980926513672
2019-12-24,3.8299999237060547,3.869999885559082,3.819999933242798,3.819999933242798,3.819999933242798,20612285,-0.019999980926513672
2019-12-27,3.869999885559082,3.940000057220459,3.859999895095825,3.9200000762939453,3.9200000762939453,98171338,0.10000014305114746
2019-12-30,3.930000066757202,3.940000057220459,3.890000104904175,3.9000000953674316,3.9000000953674316,92023850,-0.019999980926513672
2019-12-31,3.9100000858306885,3.940000057220459,3.869999885559082,3.9100000858306885,3.9100000858306885,49062132,0.009999990463256836
2020-01-02,3.9000000953674316,3.940000057220459,3.890000104904175,3.930000066757202,3.930000066757202,61367168,0.019999980926513672
2020-01-03,3.930000066757202,4.090000152587891,3.930000066757202,4.039999961853027,4.039999961853027,232385261,0.1099998950958252
2020-01-06,4.090000152587891,4.21999979019165,4.079999923706055,4.199999809265137,4.199999809265137,312356412,0.15999984741210938
2020-01-07,4.179999828338623,4.179999828338623,4.110000133514404,4.130000114440918,4.130000114440918,130498542,-0.06999969482421875
2020-01-08,4.210000038146973,4.230000019073486,4.099999904632568,4.139999866485596,4.139999866485596,151756950,0.009999752044677734
2020-01-09,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,4.099999904632568,134533182,-0.039999961853027344
2020-01-10,4.079999923706055,4.079999923706055,3.9600000381469727,4.010000228881836,4.010000228881836,159606427,-0.08999967575073242
2020-01-13,4.019999980926514,4.039999961853027,3.9600000381469727,3.990000009536743,3.990000009536743,114028183,-0.020000219345092773
2020-01-14,4.010000228881836,4.010000228881836,3.940000057220459,3.950000047683716,3.950000047683716,105100743,-0.039999961853027344
2020-01-15,3.950000047683716,3.9800000190734863,3.930000066757202,3.940000057220459,3.940000057220459,55628616,-0.009999990463256836
2020-01-16,3.9600000381469727,3.9800000190734863,3.9100000858306885,3.940000057220459,3.940000057220459,82458625,0.0
2020-01-17,3.950000047683716,3.9800000190734863,3.9000000953674316,3.940000057220459,3.940000057220459,59110056,0.0
2020-01-20,3.9100000858306885,3.940000057220459,3.880000114440918,3.890000104904175,3.890000104904175,68795540,-0.04999995231628418
2020-01-21,3.880000114440918,3.9000000953674316,3.7699999809265137,3.7899999618530273,3.7899999618530273,98768854,-0.10000014305114746
2020-01-22,3.7799999713897705,3.8499999046325684,3.759999990463257,3.819999933242798,3.819999933242798,44628832,0.029999971389770508
2020-01-23,3.75,3.7699999809265137,3.7100000381469727,3.7300000190734863,3.7300000190734863,90150149,-0.08999991416931152
2020-01-24,3.75,3.75,3.700000047683716,3.7300000190734863,3.7300000190734863,36480940,0.0
2020-01-29,3.5799999237060547,3.640000104904175,3.559999942779541,3.5899999141693115,3.5899999141693115,121438301,-0.1400001049041748
2020-01-30,3.549999952316284,3.559999942779541,3.4800000190734863,3.509999990463257,3.509999990463257,104343919,-0.07999992370605469
2020-01-31,3.5299999713897705,3.549999952316284,3.450000047683716,3.450000047683716,3.450000047683716,103688013,-0.059999942779541016
2020-02-03,3.4200000762939453,3.440000057220459,3.359999895095825,3.380000114440918,3.380000114440918,152026958,-0.06999993324279785
2020-02-04,3.359999895095825,3.4200000762939453,3.359999895095825,3.4100000858306885,3.4100000858306885,156735220,0.029999971389770508
2020-02-05,3.380000114440918,3.440000057220459,3.359999895095825,3.4100000858306885,3.4100000858306885,119084442,0.0
2020-02-06,3.450000047683716,3.5899999141693115,3.440000057220459,3.5299999713897705,3.5299999713897705,242266532,0.11999988555908203
2020-02-07,3.490000009536743,3.5199999809265137,3.4700000286102295,3.5,3.5,59879701,-0.029999971389770508
2020-02-10,3.450000047683716,3.4700000286102295,3.4200000762939453,3.450000047683716,3.450000047683716,89351399,-0.04999995231628418
2020-02-11,3.4800000190734863,3.5,3.4600000381469727,3.4600000381469727,3.4600000381469727,84142465,0.009999990463256836
2020-02-12,3.4800000190734863,3.5199999809265137,3.450000047683716,3.5,3.5,72489332,0.039999961853027344
2020-02-13,3.5199999809265137,3.5299999713897705,3.440000057220459,3.450000047683716,3.450000047683716,102932214,-0.04999995231628418
2020-02-14,3.450000047683716,3.490000009536743,3.440000057220459,3.450000047683716,3.450000047683716,69545572,0.0
2020-02-17,3.440000057220459,3.490000009536743,3.440000057220459,3.4600000381469727,3.4600000381469727,68371362,0.009999990463256836
2020-02-18,3.440000057220459,3.4600000381469727,3.4100000858306885,3.4200000762939453,3.4200000762939453,78005811,-0.039999961853027344
2020-02-19,3.4000000953674316,3.450000047683716,3.4000000953674316,3.4200000762939453,3.4200000762939453,70515140,0.0
2020-02-20,3.440000057220459,3.4700000286102295,3.4100000858306885,3.4200000762939453,3.4200000762939453,70815537,0.0
2020-02-21,3.4100000858306885,3.430000066757202,3.359999895095825,3.380000114440918,3.380000114440918,241866699,-0.039999961853027344
2020-02-24,3.319999933242798,3.3299999237060547,3.2200000286102295,3.2200000286102295,3.2200000286102295,318467454,-0.16000008583068848
2020-02-25,3.200000047683716,3.2200000286102295,3.1700000762939453,3.190000057220459,3.190000057220459,183416014,-0.029999971389770508
2020-02-26,3.119999885559082,3.200000047683716,3.119999885559082,3.1600000858306885,3.1600000858306885,150220383,-0.029999971389770508
2020-02-27,3.140000104904175,3.190000057220459,3.130000114440918,3.1600000858306885,3.1600000858306885,143318414,0.0
2020-02-28,3.119999885559082,3.119999885559082,3.0199999809265137,3.0199999809265137,3.0199999809265137,269301936,-0.1400001049041748
2020-03-02,3.0799999237060547,3.1500000953674316,3.049999952316284,3.0999999046325684,3.0999999046325684,194845810,0.07999992370605469
2020-03-03,3.109999895095825,3.1500000953674316,3.0799999237060547,3.0899999141693115,3.0899999141693115,111413694,-0.009999990463256836
2020-03-04,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0399999618530273,3.0399999618530273,143691949,-0.04999995231628418
2020-03-05,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0899999141693115,3.0899999141693115,120263398,0.04999995231628418
2020-03-06,3.0399999618530273,3.059999942779541,3.009999990463257,3.009999990463257,3.009999990463257,132327278,-0.07999992370605469
2020-03-09,2.700000047683716,2.7799999713897705,2.6500000953674316,2.7200000286102295,2.7200000286102295,550780600,-0.28999996185302734
2020-03-10,2.7200000286102295,2.8399999141693115,2.7200000286102295,2.7899999618530273,2.7899999618530273,341523000,0.06999993324279785
2020-03-11,2.809999942779541,2.819999933242798,2.7300000190734863,2.7300000190734863,2.7300000190734863,194819819,-0.059999942779541016
2020-03-12,2.700000047683716,2.700000047683716,2.559999942779541,2.559999942779541,2.559999942779541,384476633,-0.1700000762939453
2020-03-13,2.440000057220459,2.619999885559082,2.359999895095825,2.5799999237060547,2.5799999237060547,433210613,0.019999980926513672
2020-03-16,2.5,2.569999933242798,2.440000057220459,2.4600000381469727,2.4600000381469727,271484598,-0.11999988555908203
2020-03-17,2.4600000381469727,2.5,2.359999895095825,2.440000057220459,2.440000057220459,253642300,-0.019999980926513672
2020-03-18,2.4000000953674316,2.4200000762939453,2.299999952316284,2.309999942779541,2.309999942779541,232121913,-0.13000011444091797
2020-03-19,2.2699999809265137,2.299999952316284,2.200000047683716,2.2300000190734863,2.2300000190734863,367126384,-0.07999992370605469
2020-03-20,2.319999933242798,2.440000057220459,2.299999952316284,2.440000057220459,2.440000057220459,278522400,0.21000003814697266
2020-03-23,2.299999952316284,2.359999895095825,2.2899999618530273,2.299999952316284,2.299999952316284,205524867,-0.1400001049041748
2020-03-24,2.4100000858306885,2.4600000381469727,2.369999885559082,2.450000047683716,2.450000047683716,273282600,0.15000009536743164
2020-03-25,2.5399999618530273,2.630000114440918,2.5199999809265137,2.630000114440918,2.630000114440918,348640281,0.18000006675720215
2020-03-26,2.609999895095825,2.619999885559082,2.5399999618530273,2.569999933242798,2.569999933242798,200585349,-0.06000018119812012
2020-03-27,2.5799999237060547,2.609999895095825,2.5199999809265137,2.549999952316284,2.549999952316284,246546048,-0.019999980926513672
2020-03-30,2.4600000381469727,2.640000104904175,2.450000047683716,2.619999885559082,2.619999885559082,313970972,0.06999993324279785
2020-03-31,2.6600000858306885,2.8499999046325684,2.6500000953674316,2.8399999141693115,2.8399999141693115,558512973,0.2200000286102295
2020-04-01,2.759999990463257,2.880000114440918,2.7200000286102295,2.7899999618530273,2.7899999618530273,256006960,-0.04999995231628418
2020-04-02,2.7799999713897705,3.0799999237060547,2.7699999809265137,3.059999942779541,3.059999942779541,519487300,0.26999998092651367
2020-04-03,3.0399999618530273,3.059999942779541,2.859999895095825,2.890000104904175,2.890000104904175,249733016,-0.1699998378753662
2020-04-06,2.9600000381469727,3.0,2.859999895095825,2.9800000190734863,2.9800000190734863,143988692,0.08999991416931152
2020-04-07,3.0,3.009999990463257,2.890000104904175,2.990000009536743,2.990000009536743,206722895,0.009999990463256836
2020-04-08,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.930000066757202,2.930000066757202,105050086,-0.059999942779541016
2020-04-09,2.9600000381469727,3.0,2.930000066757202,2.9800000190734863,2.9800000190734863,125563031,0.04999995231628418
2020-04-14,2.9600000381469727,2.9700000286102295,2.8499999046325684,2.9000000953674316,2.9000000953674316,139159800,-0.07999992370605469
2020-04-15,2.859999895095825,2.9000000953674316,2.7799999713897705,2.7799999713897705,2.7799999713897705,147603549,-0.12000012397766113
