,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
72,2015-04-21,15.460000038146973,15.520000457763672,13.720000267028807,14.520000457763672,12.565134048461914,114423646,11.275303268432618,9.125125131607057,64.71544404479798,65.64872779089296,17.056676066226146,16.019326113667923,14.9819761611097,16.848331514892575,30.585950466055987,42.911203597080934,29.19709985426884,30.585950466055987,0.06000041961669922,1.7399997711181658,0.30000019073486506,1.5,152.9411522263427,276.24987078567585,1.5833429165948214,1.4987336904655209,0.08460922612930055,1
73,2015-04-22,14.520000457763672,15.15999984741211,14.220000267028807,15.0600004196167,13.032431602478027,51454569,11.510250473022461,9.24298815727234,67.78702206538921,67.50175437527545,16.738530198877168,15.76220281605545,14.78587543323373,16.66063164002075,34.3152663998888,35.92438315718197,54.471550073522195,34.3152663998888,0.6399993896484375,0.30000019073486506,0.6399993896484375,0.30000019073486506,156.27195169958043,269.25663838560996,1.5088622108993714,1.500759394552291,0.008102816347080433,1
74,2015-04-23,14.960000038146973,15.359999656677244,14.84000015258789,14.899999618530273,12.893973350524902,36122585,11.723563528060913,9.362408857345581,65.95498383149668,66.40114303537368,16.354301640586066,15.51411122448804,14.673920808390015,16.484193757641233,43.87870083234418,36.259972566096344,47.96745256924132,43.87870083234418,0.39999961853027166,0.11999988555908203,0.2999992370605451,0.2200002670288086,157.55810787898017,264.30908893843036,1.4205497740325157,1.484717470448336,-0.06416769641582021,0
75,2015-04-24,15.079999923706055,15.279999732971193,14.300000190734865,15.100000381469727,13.067046165466307,40250313,11.948126411437988,9.485117931365966,67.15011753495851,67.09659015088369,15.812142588778327,15.32683858299658,14.841534577214832,16.318342148204486,52.84552246684803,43.679829899693694,56.097564757780404,52.84552246684803,0.1999998092651385,0.7799997329711896,0.38000011444091975,0.5999994277954084,143.68305580965858,248.54512084572949,1.3511249937698082,1.4579989751126303,-0.10687398134282211,0
76,2015-04-27,15.199999809265135,15.479999542236328,14.800000190734865,15.199999809265135,13.153583526611328,37698811,12.180477523803711,9.611461563110351,67.7595471520132,67.44598239395701,15.691805528954498,15.214882266682551,14.737959004410603,16.162441635333945,62.09573513511746,52.93998614476991,82.22218807833049,62.09573513511746,0.2799997329711932,0.3999996185302699,0.37999916076660156,0.3000001907348615,138.16871149060967,238.450256746166,1.2893120861656708,1.4242615973232384,-0.1349495111575676,0
77,2015-04-28,15.0,15.460000038146973,14.899999618530273,15.119999885559082,13.08435344696045,36912816,12.41066517829895,9.733132190704346,66.69356596052253,66.85699680768766,15.350092290259136,15.151859938131366,14.953627586003597,16.015895153235636,69.91611169244091,61.61912309813548,71.42858224121166,69.91611169244091,0.46000003814697266,0.10000038146972656,0.2600002288818377,0.3000001907348615,142.3711158167787,230.19657076390794,1.2198083944290037,1.3833709567443915,-0.1635625623153878,0
78,2015-04-29,14.920000076293945,15.0,14.399999618530273,14.399999618530273,12.461289405822756,67070400,12.602344036102295,9.839918518066407,57.869807268917974,61.8185195171982,15.613793430762708,15.035022021871143,14.456250612979577,15.878141460063226,54.04176758540189,62.01787147098677,8.474532436663326,54.04176758540189,0.07999992370605469,0.5200004577636719,-0.11999988555908203,0.7200002670288086,133.95851883539865,201.5266431831463,1.094017065989954,1.3255001785935039,-0.23148311260354992,0
79,2015-04-30,14.359999656677244,14.479999542236328,14.0,14.18000030517578,12.270909309387207,67723920,12.721764755249023,9.93718581199646,55.45552500822596,60.37671934028208,15.700015119336811,14.852996852799471,14.005978586262131,15.748652988481162,30.688433740594686,51.54877100614585,12.162186543908863,30.688433740594686,0.11999988555908381,0.3599996566772443,0.07999992370605469,0.39999961853027344,135.009837706065,199.37180897999386,0.9654453726605396,1.253489217406911,-0.28804384474637135,0
80,2015-05-04,14.220000267028807,14.399999618530273,13.81999969482422,13.859999656677244,11.993990898132324,47729077,12.848973798751832,10.029607038497925,52.05376900355675,58.32478172593195,15.66350039240313,14.611690528643493,13.559880664883856,15.62693382519402,7.682118486091146,30.80410660402926,2.4096364777010426,7.682118486091146,0.17999935150146662,0.4000005722045863,0.21999931335449396,0.36000061035155895,129.70388729335912,182.6086342599702,0.8281832207682616,1.168428018079181,-0.3402447973109195,0
81,2015-05-05,14.100000381469727,14.100000381469727,13.039999961853027,13.239999771118164,11.457462310791016,81933498,12.907818698883057,10.112509212493897,46.147270761228775,54.59661230446399,15.527374974301594,14.289311894644833,13.051248814988071,15.512517811704107,7.612092563124283,15.32754826327006,8.264454667762735,7.612092563124283,0.0,1.0600004196166992,0.24000072479248225,0.819999694824217,120.39003927734812,172.8869020731374,0.6617449830215261,1.0670914110676502,-0.4053464280461241,0
82,2015-05-06,12.800000190734865,13.079999923706055,12.18000030517578,12.279999732971193,10.626709938049316,139281024,12.89137668609619,10.172219533920288,38.80501994426388,49.51446128025744,15.363974507890868,13.83670755801542,12.30944060813997,15.314716383716021,4.740056843017418,6.6780892974109705,3.5460793835882662,4.740056843017418,0.27999973297118963,0.6199998855590856,-0.15999984741210938,1.0599994659423846,117.73226826426475,154.63606009080164,0.4472222013105487,0.9431175691162299,-0.4958953678056812,0
83,2015-05-07,12.359999656677244,12.420000076293945,11.520000457763672,11.640000343322756,10.0728759765625,131674517,12.765898513793946,10.218949403762817,34.826794630021226,46.520614475326894,15.178600002397616,13.270805572008591,11.363011141619566,15.001244775861997,5.288195164358435,5.8801148568334005,4.054051441724098,5.288195164358435,0.060000419616700995,0.8399991989135724,0.14000034332275213,0.7599992752075213,109.83998182983252,146.06002297943817,0.2229981651683346,0.7990936883266508,-0.5760955231583162,0
84,2015-05-08,11.9399995803833,12.9399995803833,11.9399995803833,12.739999771118164,11.024778366088867,125119541,12.649073886871339,10.283678846359253,45.22143832462971,51.72345806448458,14.35974534300228,12.829966663630145,11.300187984258011,14.583495457690198,16.653743479536924,8.893998495637614,42.3610996132982,16.653743479536924,1.0,0.0,1.299999237060545,-0.2999992370605451,114.23998369140493,159.74779151771864,0.13253201524950065,0.6657813537112208,-0.5332493384617202,0
85,2015-05-11,13.100000381469727,13.18000030517578,12.65999984741211,12.880000114440918,11.145931243896484,61592967,12.544364500045777,10.347369899749756,46.393324422829906,52.33550529855307,13.677311660832391,12.573891814988826,11.470471969145262,14.215876057699015,33.042772533769785,18.32823705922174,52.71316654628685,33.042772533769785,0.07999992370605291,0.4400005340576172,0.4400005340576154,0.07999992370605469,98.60678664755572,141.1653990446047,0.07131175976334525,0.5468874349216457,-0.47557567515830046,0
86,2015-05-12,12.899999618530273,13.0,12.619999885559082,12.739999771118164,11.024778366088867,33531241,12.392059755325317,10.41019555091858,45.34854921429532,51.6563535876598,13.364239785220054,12.453012318238137,11.541784851256221,13.892370985706775,56.189402484868744,35.29530616605851,73.49394129502097,56.189402484868744,0.10000038146972656,0.2799997329711914,0.11999988555908203,0.26000022888183594,99.67156177711013,134.74901196667994,0.011366383949148684,0.4397832247271463,-0.42841684077799763,0
87,2015-05-13,12.739999771118164,12.880000114440918,12.420000076293945,12.5600004196167,10.869013786315918,43021034,12.250139522552491,10.46246376991272,43.97730247513766,50.77778957617648,13.293961696172133,12.398605089219558,11.503248482266983,13.607686522353601,62.95257123726867,50.72824875196909,62.65060587049798,62.95257123726867,0.1400003433227539,0.31999969482421875,0.1400003433227539,0.31999969482421875,90.87998199462885,121.33579165453558,-0.05008782040054349,0.3418090157016084,-0.39189683610215187,0
88,2015-05-14,12.739999771118164,12.779999732971193,12.460000038146973,12.65999984741211,10.95555019378662,35847908,12.111680793762208,10.517501153945922,44.972809630895625,51.25542918622662,12.602492266151375,12.391741414701443,12.18099056325151,13.35716419460281,64.73635029661533,61.29277467291761,58.06450372432683,64.73635029661533,0.03999996185302912,0.2799997329711914,0.21999931335449396,0.10000038146972656,83.65076810895012,115.05573410851568,-0.08968773759795567,0.2555096650416956,-0.34519740263965126,0
89,2015-05-15,12.84000015258789,13.18000030517578,12.539999961853027,13.020000457763672,11.267083168029785,49724171,11.990529441833496,10.582576799392701,48.51942125608434,52.95958686819073,12.780200244030725,12.455632688435948,12.13106513284117,11.520000457763672,66.55416814448033,64.74769655945481,78.94739483861595,66.55416814448033,0.34000015258788885,0.3000001907348633,0.5200004577636701,0.11999988555908203,73.48834310627676,94.60867176885183,-0.09097323386306222,0.18621308526074404,-0.27718631912380626,0
90,2015-05-18,13.15999984741211,13.300000190734865,13.0,13.220000267028807,11.440155982971193,39734430,11.878897047042846,10.653363857269287,50.43084649539389,53.888367450611085,13.073498747091849,12.585564133882365,12.09762952067288,11.553200454711915,75.97366644134655,69.08806162748077,90.90910076109664,75.97366644134655,0.14000034332275568,0.15999984741210938,0.2799997329711932,0.020000457763671875,68.91445196194962,73.47970300777918,-0.07498925630758713,0.1339726169470778,-0.20896187325466492,0
91,2015-05-19,13.31999969482422,14.140000343322756,13.199999809265135,14.0,12.115141868591307,79709174,11.826109647750854,10.740246744155884,57.11797540005947,57.29831074676313,13.859718086036155,12.833782537259104,11.807846988482053,11.623072444152832,87.23898067300887,76.58893841961195,91.86044641931379,87.23898067300887,0.8200006484985352,0.11999988555908558,0.9200000762939489,0.020000457763671875,81.37430856453032,85.74069845333467,0.0006105823709869895,0.10730021003185963,-0.10668962766087264,0
92,2015-05-20,14.199999809265135,14.260000228881836,13.84000015258789,13.979999542236328,12.097834587097168,43175184,11.802744674682618,10.825052719116211,56.905990450431986,57.18586222119158,14.200903893884373,13.135852061798353,12.070800229712333,11.774088118103029,89.07131837540409,84.0946551632532,84.44440794580164,89.07131837540409,0.060000419616700995,0.3599996566772443,0.26000022888183594,0.15999984741210938,70.3508810822364,78.16511146308595,0.05823878889446554,0.09748792580438082,-0.03924913690991527,0
93,2015-05-21,14.140000343322756,14.140000343322756,13.760000228881836,13.9399995803833,12.063220024108887,29686877,11.75428409576416,10.91089716911316,56.45470941975647,56.95403697874205,14.269067215012477,13.422578636198217,12.576090057383958,11.972961086965332,85.90005612909545,87.40345172583615,81.39531402217071,85.90005612909545,0.0,0.38000011444091975,0.16000080108642756,0.2199993133544922,59.82758554068518,82.4803079391886,0.09953452310100097,0.09789724526370484,0.0016372778372961277,1
94,2015-05-22,14.0,14.0600004196167,13.68000030517578,13.9399995803833,12.063220024108887,45184704,11.71274642944336,10.993972396850586,56.454709419756455,56.95403697874205,14.255118497159835,13.657309615709806,13.059500734259778,12.155924218318653,80.14761657213614,85.0396636922119,74.6031277484359,80.14761657213614,0.06000041961669922,0.3199996948242205,0.12000083923339844,0.2599992752075213,51.8456519608529,77.10373383116006,0.1307544342531184,0.10446868306158755,0.026285751191530843,1
95,2015-05-26,14.600000381469727,14.800000190734865,14.15999984741211,14.300000190734865,12.374752044677734,67350176,11.678131723403931,11.086393604278564,59.78364225659849,58.5792935263143,14.143127849504806,13.871127402063046,13.599126954621285,12.324250299163708,74.91614974039523,80.32127414720895,68.75000745057889,74.91614974039523,0.1999998092651385,0.4400005340576172,0.8600006103515643,-0.2200002670288086,53.130302897298144,93.37608973342051,0.18244239698720222,0.12006342584671048,0.062378971140491735,1
96,2015-05-27,14.300000190734865,14.34000015258789,14.0600004196167,14.239999771118164,12.322830200195312,40745403,11.63659405708313,11.179160957336427,58.97443506649793,58.19949749846411,14.36191270061341,14.047969601030715,13.734026501448021,12.571825288320824,64.45103087475479,73.17159906242874,49.99995742524938,64.45103087475479,0.03999996185302557,0.23999977111816584,0.03999996185302557,0.23999977111816584,49.7495928176699,88.44539357750406,0.21607319019135218,0.13926537871563882,0.07680781147571336,1
97,2015-05-28,14.199999809265135,14.359999656677244,13.220000267028807,13.68000030517578,11.83822536468506,74527410,11.57428765296936,11.260678577423096,51.911814332703386,54.76293011231213,14.566216985690561,14.114376365239664,13.662535744788768,12.794642778562228,49.287964248886624,62.88504828801223,29.113927870831382,49.287964248886624,0.15999984741210938,0.9799995422363281,0.11999988555908025,1.0199995040893572,50.08432701222494,84.64732494805499,0.19528740763861485,0.15046978450023402,0.044817623138380835,1
98,2015-05-29,13.699999809265135,13.81999969482422,13.300000190734865,13.399999618530273,11.595922470092773,60554731,11.531019306182861,11.33579246520996,48.767077086396675,53.13603374453323,14.737823498718063,14.05966114447586,13.381498790233659,12.995178519779492,30.168749955089243,47.9692483595769,11.392364569186748,30.168749955089243,0.11999988555908558,0.3999996185302699,0.13999938964844105,0.3800001144409144,57.03422839125104,93.89672959052679,0.15444051573368256,0.15126393074692374,0.0031765849867588236,1
99,2015-06-01,13.359999656677244,13.84000015258789,13.119999885559082,13.640000343322756,11.803610801696776,38861569,11.50765438079834,11.41142557144165,51.480234717868925,54.341736801630184,14.672685638198905,13.962710941418393,13.252736244637882,14.800000190734865,23.8195650058878,34.4254264032879,30.952402577645042,23.8195650058878,0.4800004959106463,0.2399997711181623,0.4400005340576172,0.2799997329711914,55.83176051501355,91.76473993744361,0.1398233161821114,0.14897580783396128,-0.009152491651849864,0
100,2015-06-02,13.460000038146973,13.739999771118164,13.380000114440918,13.539999961853027,11.71707248687744,27041908,11.493808460235595,11.482212619781494,50.28528984500004,53.744255967272146,14.425995146677279,13.85244484165338,13.278894536629481,14.76640018463135,25.405249097827532,26.46452135293487,33.870980146650574,25.405249097827532,0.2799997329711914,0.07999992370605469,0.09999942779540838,0.2600002288818377,54.89445514252051,88.99301014636015,0.11880042779874067,0.14294073182691716,-0.02414030402817649,0
101,2015-06-03,13.539999961853027,14.020000457763672,13.31999969482422,13.600000381469727,11.76899528503418,47779889,11.509385108947754,11.553345832824707,51.01990738283793,54.05855211975139,13.952408897610441,13.757103459612026,13.56179802161361,14.733472178649905,34.51103576052263,27.911949954746003,38.709724557272054,34.51103576052263,0.48000049591064453,0.22000026702880682,0.48000049591064453,0.22000026702880682,60.85195432653868,94.36277892786202,0.10576201108263028,0.1355049876780598,-0.029742976595429516,0
102,2015-06-04,13.579999923706055,13.899999618530273,13.0,13.479999542236328,11.665149688720705,42407971,11.561307096481324,11.615479145050049,49.44620000555013,53.30730233335317,13.84207640455017,13.67124251155876,13.500408618567349,14.701202732788088,39.87982074504722,33.26536853446581,47.058757531218795,39.87982074504722,0.31999969482421875,0.5799999237060547,0.2999992370605469,0.6000003814697266,60.15938711031157,90.0709529259093,0.08476874572708759,0.12535773928786537,-0.040588993560777775,0
