,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
71,2015-04-20,5.6500000953674325,5.699999809265138,5.3400001525878915,5.360000133514403,4.550370693206787,4946500,4.369544148445129,4.017060213088989,54.02950765787404,56.2528611666401,6.281412191729116,5.903544672698253,5.52567715366739,6.579999923706055,20.85036037224518,27.83853503997578,2.2988486847512015,20.85036037224518,0.04999971389770508,0.309999942779541,-0.05000019073486239,0.4099998474121085,135.3124951571237,175.8241376280806,0.3306254150654402,0.2993645086001476,0.03126090646529256,1
72,2015-04-21,5.360000133514403,5.579999923706055,5.309999942779541,5.510000228881836,4.677713394165039,2253000,4.413265109062195,4.038453760147095,56.5967150722024,57.901491294338214,6.194739954994909,5.810157287992283,5.425574620989656,6.555199928283692,17.489268878516352,21.717180899487804,31.250051222752248,17.489268878516352,0.21999979019165128,0.05000019073486239,0.21999979019165128,0.05000019073486239,144.55126578834918,192.33710217227627,0.3066288681514946,0.300817380510417,0.005811487641077584,1
73,2015-04-22,5.599999904632568,5.599999904632568,5.480000019073486,5.559999942779541,4.720160007476807,4231000,4.453165709972382,4.059507703781128,57.44969373003465,58.44284687875587,6.107491607520614,5.723533485643319,5.339575363766024,6.505391928863526,24.20380268552587,20.847810645429163,39.062508149074176,24.20380268552587,0.0,0.11999988555908203,0.08999967575073242,0.03000020980834961,144.55128788046673,192.33708390266096,0.28832238984720515,0.29831838237777464,-0.009995992530569486,0
74,2015-04-23,5.559999942779541,5.579999923706055,5.510000228881836,5.539999961853027,4.703181266784668,5241500,4.494764232635498,4.079712705612183,56.967424818390455,58.13275278382378,5.902661287402619,5.653310235627185,5.40395918385175,6.457576249420167,35.41668994973583,25.703253837926052,35.9375104773811,35.41668994973583,0.019999980926513672,0.04999971389770508,0.019999980926513672,0.04999971389770508,146.12905890338837,186.84204110621957,0.26909854210073636,0.292474414322367,-0.023375872221630623,0
75,2015-04-24,5.570000171661377,5.570000171661377,5.380000114440918,5.539999961853027,4.703181266784668,2591000,4.535938274860382,4.099917707443237,56.967424818390455,58.13275278382377,5.74706028495114,5.601513170082683,5.455966055214225,6.411673197154542,44.65813422700503,34.75954228742228,58.974384054559835,44.65813422700503,0.0,0.19000005722045898,0.03000020980834961,0.15999984741210938,141.56252989545646,177.06090611009532,0.2509704728737221,0.284173626032638,-0.03320315315891592,0
76,2015-04-27,5.559999942779541,5.639999866485597,5.4099998474121085,5.579999923706055,4.737138748168945,4241031,4.5809325814247135,4.121650800704956,57.78933267115512,58.60517112950635,5.61760032312497,5.570952899651068,5.524305476177167,6.367606266979542,58.9100298287118,46.32828466848425,81.81819495419451,58.9100298287118,0.07999992370605558,0.15000009536743253,0.09999990463256925,0.13000011444091886,140.6153898972731,174.3859342091972,0.23709838741207268,0.27475857830852496,-0.037660190896452284,0
77,2015-04-28,5.630000114440918,5.630000114440918,5.449999809265137,5.53000020980835,4.69469165802002,1764500,4.626351368427277,4.141176643371582,56.340742625426266,57.760303762686625,5.586703675494812,5.550926728598178,5.515149781701544,6.325302014011542,66.16165946686759,56.576607840861506,57.69239939184845,66.16165946686759,0.0,0.18000030517578125,0.05000019073486328,0.13000011444091797,137.23722588489437,174.30551910750728,0.21953938729601052,0.2637147401060221,-0.04417535281001156,0
78,2015-04-29,5.599999904632568,5.599999904632568,5.46999979019165,5.489999771118164,4.660733699798584,2226000,4.674317014217377,4.1603629016876225,55.14972148549398,57.07764051523861,5.590089046308055,5.532678167789761,5.475267289271468,6.284689931162262,60.606064984731375,61.892584760103624,42.30760060815121,60.606064984731375,0.0,0.13000011444091797,0.06999969482421875,0.06000041961669922,131.10463746242826,169.49143802873382,0.2000895443774171,0.2509897009603011,-0.05090015658288399,0
79,2015-04-30,5.489999771118164,5.550000190734863,5.420000076293945,5.539999961853027,4.703181266784668,2121000,4.71379314661026,4.180228323936462,56.39072131627903,57.725324026911764,5.579152805821316,5.521741927303022,5.464331048784729,6.245702331626953,53.84615384615365,60.2046260992509,61.538461538461334,53.84615384615365,0.06000041961669922,0.06999969482421875,0.06000041961669922,0.06999969482421875,127.9538960341168,163.66660955219007,0.18655945993426393,0.23810365275509365,-0.051544192820829726,0
80,2015-05-04,5.519999980926514,5.579999923706055,5.46999979019165,5.550000190734863,4.711670875549316,3931000,4.7528448581695555,4.199754161834717,56.64908082258881,57.85722001205015,5.5772307896951085,5.518715720646522,5.460200651597936,6.2082742360730565,54.90525719565025,56.45249200884513,60.86970944033826,54.90525719565025,0.059999942779541016,0.05000019073486328,0.039999961853027344,0.07000017166137695,133.13608549209096,167.11856801497342,0.17463067174932778,0.22540905655394047,-0.05077838480461269,0
81,2015-05-05,5.5900001525878915,5.730000019073486,5.329999923706055,5.460000038146973,4.635265827178955,2940000,4.778737854957581,4.216393594741821,53.572914065644106,56.22013285463885,5.578160666295658,5.510514378416737,5.442868090537815,6.172343264341316,51.63606394680675,53.46249166287026,32.5000208616207,51.63606394680675,0.13999986648559481,0.2600002288818368,0.17999982833862305,0.2200002670288086,130.4225139092029,165.58432420206097,0.15611516260312897,0.21155027776377816,-0.055435115160649195,0
82,2015-05-06,5.46999979019165,5.46999979019165,5.190000057220459,5.210000038146973,4.423027992248535,2684500,4.779586815834046,4.228618469238281,46.086465512960814,51.98301338559476,5.717407391844103,5.468570102962467,5.219732814080831,6.137849531478845,32.35781024505811,46.29971046250508,3.703700433215419,32.35781024505811,0.0,0.2799997329711914,0.009999752044677734,0.26999998092651367,125.135128552066,156.30762942163668,0.11988659945322322,0.19321754210166717,-0.07333094264844395,0
83,2015-05-07,5.139999866485597,5.269999980926514,5.099999904632568,5.170000076293945,4.3890700340271005,2746000,4.749873566627502,4.241522512435913,45.002852862620344,51.34098231501797,5.728019034005255,5.400947164140774,5.073875294276293,6.080978563023342,15.771619211807286,33.25516446789076,11.111136340585798,15.771619211807286,0.13000011444091708,0.03999996185302823,0.059999942779541016,0.1100001335144043,130.41096176745884,156.40235795891127,0.08694528835373028,0.1719630913520798,-0.08501780299834952,0
84,2015-05-08,5.139999866485597,5.269999980926514,5.099999904632568,5.190000057220459,4.406048774719238,2573000,4.734592461585999,4.253407802581787,45.69043655103858,51.65061282031361,5.643965119985172,5.329106351054403,5.014247582123634,6.00250027035208,9.700190894926488,19.276540117264005,14.285735910978303,9.700190894926488,0.13000011444091708,0.03999996185302823,0.09999990463256836,0.07000017166137695,136.797765187431,160.18509810847343,0.06174117940833668,0.14991870896333118,-0.0881775295549945,0
85,2015-05-11,5.260000228881836,5.4099998474121085,5.210000038146973,5.380000114440918,4.567349910736084,2116000,4.710397410392761,4.268179526329041,51.84935113630845,54.502881999974164,5.521107964492587,5.288763387798102,5.056418811103618,5.9303002410945185,23.28044730849439,16.250752471742768,44.44446967391913,23.28044730849439,0.14999961853027255,0.05000019073486328,0.2199997901916495,-0.019999980926513672,135.79546124174064,161.82957394237727,0.056447466942684876,0.13122446055920192,-0.07477699361651705,0
86,2015-05-12,5.539999961853027,5.570000171661377,5.360000133514403,5.46999979019165,4.643754482269287,3145000,4.681108617782593,4.283800187110901,54.482485440049466,55.784189336730385,5.527587467082011,5.289058793542207,5.050530120002403,5.863876214177562,45.81784692156848,26.266161708329832,78.72333517980809,45.81784692156848,0.03000020980834961,0.17999982833862394,0.19000005722045898,0.01999998092651456,125.8152263700288,162.97461506726586,0.058836156758057534,0.11674679979897304,-0.057910643040915505,0
87,2015-05-13,5.460000038146973,5.480000019073486,5.320000171661377,5.380000114440918,4.567349910736084,1799000,4.662007284164429,4.296704225540161,51.452358402672736,54.201219105653294,5.540292366916916,5.30520952642323,5.0701266859295435,5.802766109413962,60.914094577294044,43.33746293578568,59.574478878154984,60.914094577294044,0.019999980926513672,0.1399998664855957,0.010000228881835938,0.14999961853027344,117.24139675614069,149.69509318604116,0.05285767855627643,0.10396897555043372,-0.051111296994157285,0
88,2015-05-14,5.449999809265137,5.449999809265137,5.21999979019165,5.3400001525878915,4.533390998840332,1580500,4.646301698684693,4.30960825920105,50.11816678685681,53.50144825367431,5.503227836982681,5.320186986676159,5.137146136369637,5.746544813031451,63.1205558633014,56.617499120721355,51.063853531941156,63.1205558633014,0.0,0.23000001907348633,0.06999969482421875,0.16000032424926758,104.31473531056974,135.38007052448327,0.04438043880812881,0.09205126820197274,-0.04767082939384393,0
89,2015-05-15,5.400000095367432,5.400000095367432,5.190000057220459,5.28000020980835,4.482454776763916,1353500,4.619559812545776,4.321153988838196,48.10330400074377,52.448167035598935,5.446952751009503,5.3230175560234265,5.19908236103735,5.6948212203595405,44.774191986121934,56.26961414223917,23.68424354826971,44.774191986121934,0.0,0.21000003814697266,0.05999994277954013,0.15000009536743253,72.70531036513856,100.28006497806689,0.0324466465465898,0.08013034387089615,-0.04768369732430636,0
90,2015-05-18,5.210000038146973,5.260000228881836,5.150000095367432,5.179999828338623,4.397558689117432,1863000,4.595364713668824,4.333378844261169,44.86579283459114,50.722201535240785,5.499120648889147,5.304801352333655,5.110482055778163,5.647235515101383,27.296963115758633,45.063903655060706,7.14279226706509,27.296963115758633,0.05000019073486328,0.059999942779541016,-0.019999980926513672,0.13000011444091797,64.97326141846564,85.84332512848039,0.014749808542994458,0.06705423680531582,-0.05230442826232136,0
91,2015-05-19,5.199999809265137,5.380000114440918,5.199999809265137,5.289999961853027,4.490943908691406,2525500,4.592393374443054,4.345773506164551,48.93695349029201,52.50512728940553,5.422100477263389,5.287281881242389,5.15246328522139,5.603456666263878,24.417082529626796,32.16274587716917,42.42421177354564,24.417082529626796,0.18000030517578125,0.0,0.20000028610229492,-0.019999980926513672,55.88236044097491,74.02982865178943,0.009491614962489514,0.05554171243675056,-0.046050097474261045,0
92,2015-05-20,5.360000133514403,5.360000133514403,5.190000057220459,5.210000038146973,4.423027992248535,1849000,4.579659104347229,4.356979637145996,46.26151446469527,51.1104324149781,5.382173837067086,5.266934766717469,5.151695696367852,5.563180125333374,23.189001346870228,24.967682330751938,20.0,23.189001346870228,0.0,0.17000007629394442,0.07000017166137606,0.09999990463256836,41.752590559434516,64.17908578228344,-0.0011179792205826544,0.044209774105283914,-0.04532775332586657,0
93,2015-05-21,5.25,5.28000020980835,5.1599998474121085,5.25,4.456986427307129,1861000,4.566500425338745,4.370902419090271,47.798266646025375,51.774669428511565,5.334515844861126,5.251185028818107,5.1678542127750875,5.526125707677309,34.14139120885765,27.249158361784946,39.999961853027344,34.14139120885765,0.03000020980834961,0.09000015258789151,0.07000017166137695,0.05000019073486417,41.73442858562473,70.91499881491983,-0.0062267186837674515,0.03412247554747364,-0.040349194231241094,0
94,2015-05-22,5.25,5.320000171661377,5.239999771118164,5.239999771118164,4.448495864868164,3121500,4.55376615524292,4.382957496643066,47.43303132455717,51.59291708503293,5.314634581653857,5.240230228612507,5.165825875571157,5.49203564343373,33.043417470896316,30.12460334220812,39.13029055966165,33.043417470896316,0.07000017166137695,0.010000228881835938,0.07000017166137695,0.010000228881835938,47.214089655724976,76.14030115347697,-0.010956071636281095,0.025106766110722694,-0.03606283774700379,0
95,2015-05-26,5.309999942779541,5.579999923706055,5.309999942779541,5.460000038146973,4.635265827178955,5106500,4.550370383262634,4.397899026870728,55.49002822597856,55.18197324743913,5.43674244077767,5.259203645570114,5.081664850362558,5.099999904632568,50.18628542638549,39.123698035379874,71.42860386646751,50.18628542638549,0.26999998092651367,0.0,0.3400001525878906,-0.07000017166137695,52.90520653608035,85.18513547378966,0.0030133292224379105,0.02068807873306574,-0.017674749510627828,0
96,2015-05-27,5.489999771118164,5.539999961853027,5.4099998474121085,5.539999961853027,4.703181266784668,3391942,4.548672509193421,4.416236333847046,58.01031000483049,56.40097374844023,5.575778642626642,5.30834636371522,5.040914084803798,5.109599905014038,67.01169857165054,50.08046715631084,90.4762012888225,67.01169857165054,0.05000019073486328,0.07999992370605558,0.07999992370605469,0.05000019073486417,55.414029762531946,92.1259209851224,0.020305436866390636,0.020611550359730717,-0.0003061134933400808,0
97,2015-05-28,5.599999904632568,5.599999904632568,5.239999771118164,5.360000133514403,4.550370693206787,1680500,4.541456460952759,4.431687226295471,51.01142568644654,53.03513002740762,5.583446255880005,5.349523104848625,5.115599953817246,5.119007905387878,69.11980324062401,62.1059290795534,45.45460456658208,69.11980324062401,0.0,0.3600001335144043,0.059999942779541016,0.3000001907348633,52.97807924643585,100.82296540303584,0.01926302279556502,0.020341844846897578,-0.0010788220513325564,0
98,2015-05-29,5.349999904632568,5.380000114440918,5.260000228881836,5.269999980926514,4.4739651679992685,1373000,4.532118034362793,4.445100646018982,47.89962491254793,51.44328186976779,5.590106488880353,5.363973686366879,5.137840883853406,5.138247585357666,48.08806479273443,61.40652220166971,8.333388522798769,48.08806479273443,0.03000020980834961,0.08999967575073242,0.01999998092651456,0.09999990463256747,46.439672497021824,90.72575342149672,0.01104729563567819,0.0184829350046537,-0.007435639368975511,0
99,2015-06-01,5.300000190734863,5.5,5.300000190734863,5.489999771118164,4.660733699798584,2107000,4.529995656013488,4.462589001655578,55.10856525487014,54.87659248223529,5.576828216145912,5.383086217665582,5.189344219185252,5.156717678128662,41.07747059291379,52.7617795420908,69.44441868936057,41.07747059291379,0.19999980926513672,0.0,0.23000001907348633,-0.03000020980834961,54.662416938726864,98.76030273235439,0.022034418068312966,0.019193231617385554,0.0028411864509274125,1
100,2015-06-02,5.6500000953674325,5.6500000953674325,5.369999885559082,5.460000038146973,4.635265827178955,996500,4.526175403594971,4.479398221969604,54.01110873797855,54.33332552772243,5.599063435788049,5.40532143730772,5.21157943882739,5.174448967188819,43.812122163510224,44.32588584971953,53.658559278371385,43.812122163510224,0.0,0.2800002098083505,0.16000032424926847,0.11999988555908203,50.29942940876897,101.60640424549543,0.027998316853235394,0.020954248664555523,0.007044068188679871,1
101,2015-06-03,5.460000038146973,5.460000038146973,5.3400001525878915,5.360000133514403,4.550370693206787,1007500,4.5219306468963625,4.49552827835083,50.40749568473672,52.53543645314775,5.572662895201964,5.414979799471077,5.257296703740189,5.202982034879535,50.79044529768323,45.226679351369135,29.268357925317776,50.79044529768323,0.0,0.11999988555908114,0.0,0.11999988555908114,51.376178093841375,102.04078415344406,0.02437461761884485,0.02163832245541339,0.0027362951634314625,1
102,2015-06-04,5.360000133514403,5.46999979019165,5.199999809265137,5.360000133514403,4.550370693206787,1492000,4.528297781944275,4.510469808578491,50.40749568473672,52.53543645314775,5.5706721610873435,5.412989065356456,5.255305969625568,5.6500000953674325,39.49417406966411,44.698913843619245,35.55560500530322,39.49417406966411,0.10999965667724698,0.1600003242492667,0.10999965667724698,0.1600003242492667,52.13416566598713,101.20962749041516,0.02125776360194198,0.021562210684719106,-0.0003044470827771248,0
