,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
70,2015-04-17,4.480000019073486,4.519999980926514,4.369999885559082,4.389999866485597,3.292191505432129,230939539,2.999343979358673,2.9037279081344605,73.61913663615232,67.11986544012797,4.498911771172006,4.3806577522106025,4.262403733249199,4.23208622466787,81.18908114085936,84.56675764719806,65.78945387103833,81.18908114085936,0.039999961853027344,0.1100001335144043,0.059999942779541016,0.09000015258789062,205.55548564885217,266.6666799121514,0.15807374238417182,0.09729338048590706,0.06078036189826476,1
71,2015-04-20,4.5,4.550000190734863,4.260000228881837,4.369999885559082,3.2771928310394287,534161794,3.020342004299164,2.913027033805847,71.75611061538655,66.06743825226388,4.536655080902495,4.417323531780934,4.297991982659372,4.550000190734863,64.94383025891275,77.17865219080637,37.93092108508401,64.94383025891275,0.05000019073486328,0.23999977111816317,0.1600003242492667,0.12999963760375977,165.2173834171509,264.1792824020947,0.16064439605491465,0.10996358359970858,0.05068081245520607,1
72,2015-04-21,4.449999809265137,4.489999771118164,4.4099998474121085,4.46999979019165,3.3521857261657715,263900440,3.0439647793769837,2.923376064300537,75.14319098941984,68.61879999279374,4.523384085927023,4.444796513558309,4.366208941189595,4.550000190734863,58.71134210415917,68.28141783464373,72.41365135635516,58.71134210415917,0.039999961853027344,0.03999996185302823,0.11999988555908203,-0.039999961853026456,159.99999498065867,311.6668653490048,0.16880493595504653,0.12173185407077616,0.04707308188427037,1
73,2015-04-22,4.440000057220459,4.5,4.420000076293945,4.429999828338623,3.322188377380371,198306043,3.0664626479148867,2.933125147819519,71.45202982880141,66.54332776557956,4.539268413415315,4.4617055211385654,4.384142628861816,4.550000190734863,56.3217105630953,59.99229430872237,58.62055924784671,56.3217105630953,0.059999942779541016,0.019999980926513672,0.03000020980834961,0.04999971389770508,153.60824564891988,278.4618606797355,0.17008393822522194,0.1314022709016653,0.03868166732355663,1
74,2015-04-23,4.449999809265137,4.489999771118164,4.389999866485597,4.4099998474121085,3.30718994140625,233065665,3.0882105946540834,2.941524362564087,69.6108422083943,65.51583806755053,4.536070114884639,4.467251578378786,4.3984330418729325,4.5442001914978025,60.91940793259801,58.65082019995079,51.724013193592164,60.91940793259801,0.039999961853027344,0.05999994277954013,0.059999942779541016,0.039999961853026456,140.77670329904316,264.70618553267155,0.1675522869587116,0.13863227411307458,0.028920012845637028,1
75,2015-04-24,4.449999809265137,4.449999809265137,4.309999942779541,4.400000095367432,3.299690723419189,221888996,3.110708487033844,2.950223546028137,68.65819836288051,64.99545849062355,4.5299435577664635,4.4634906761608875,4.397037794555311,4.538516192245483,52.87346494040607,56.70486114536643,48.275822379779314,52.87346494040607,0.0,0.1399998664855957,0.03999996185302823,0.09999990463256747,125.4386067647332,242.66693454352674,0.16286167070977609,0.14347815343241488,0.019383517277361206,1
76,2015-04-27,4.389999866485597,4.480000019073486,4.389999866485597,4.440000057220459,3.329688310623169,152322892,3.1362061142921447,2.9596726655960084,70.4030392304922,66.11202394819125,4.508075967204959,4.459086296936064,4.41009662666717,4.53294587297821,56.14030927709839,56.64439405003412,68.42109225792365,56.14030927709839,0.09000015258788974,0.0,0.07999992370605469,0.01000022888183505,135.1351629999943,252.70289601524917,0.16052159316159464,0.14688684137825084,0.013634751783343807,1
77,2015-04-28,4.420000076293945,4.550000190734863,4.4099998474121085,4.510000228881836,3.3821828365325928,291256775,3.1647034287452698,2.9701716756820677,73.21339860545648,67.96635840103217,4.541480356187804,4.464123845244941,4.386767334302079,4.260000228881837,66.67676036156456,58.56351152635631,83.33336644699067,66.67676036156456,0.13000011444091797,0.010000228881836826,0.1100001335144043,0.030000209808350498,140.1785883444353,253.9475083517144,0.1624429524439952,0.14999806359139972,0.012444888852595481,1
78,2015-04-29,4.489999771118164,4.489999771118164,4.380000114440918,4.420000076293945,3.3146896362304688,222755768,3.1894511222839355,2.9797707843780517,64.70611771402027,63.344748124130966,4.543886533875296,4.465298835300757,4.386711136726219,4.265800228118898,65.86260010555402,62.893223248072296,45.83334161174766,65.86260010555402,0.0,0.1099996566772461,-0.020000457763671875,0.13000011444091797,128.09922159245934,210.1123809212554,0.15491758982411863,0.15098196883794351,0.003935620986175115,1
79,2015-04-30,4.389999866485597,4.4099998474121085,4.360000133514403,4.380000114440918,3.2846920490264893,152003293,3.2096992135047913,2.988169994354248,61.296937431952294,61.419760215841876,4.545999843158374,4.456557038759051,4.367114234359728,4.271484227371217,52.777805372492246,61.77238861320358,29.16670805873833,52.777805372492246,0.019999980926511896,0.029999732971193183,-0.010000228881836826,0.059999942779541904,128.9256929513163,204.3956020923206,0.14406532768267244,0.1495986406068893,-0.005533312924216854,0
80,2015-05-04,4.400000095367432,4.429999828338623,4.349999904632568,4.389999866485597,3.292191505432129,84783953,3.230322277545929,2.996419219970703,61.83826590304148,61.721346628134825,4.535025267490972,4.442591347958967,4.350157428426962,4.27705454663849,31.6666673289463,50.10235760233082,19.999952316352832,31.6666673289463,0.029999732971191406,0.05000019073486328,0.04999971389770508,0.03000020980834961,126.6129314465436,205.43470063821073,0.1347187740006861,0.14662266728564866,-0.011903893284962552,0
81,2015-05-05,4.380000114440918,4.400000095367432,4.199999809265137,4.230000019073486,3.1722023487091064,918065200,3.2434460282325746,3.0024186468124388,49.829486910648235,54.63497274253298,4.589900168272487,4.408969123819851,4.228038079367216,4.550000190734863,19.246046516530548,34.56350640598966,8.57147917450041,19.246046516530548,0.019999980926513672,0.18000030517578125,0.01000022888183505,0.19000005722045987,111.51078346938885,177.35842096716095,0.11309719825684539,0.139917573479888,-0.02682037522304262,0
82,2015-05-06,4.2100000381469735,4.2899999618530265,4.179999828338623,4.199999809265137,3.149704933166504,212967180,3.2550699353218078,3.007668161392212,47.949307879313984,53.44193081573961,4.541683176331285,4.36075213187857,4.1798210874258555,4.543000183105469,11.6743464773977,20.862353440958145,6.451607941339789,11.6743464773977,0.07999992370605291,0.030000209808350498,0.05999994277954013,0.05000019073486328,113.47514900317297,183.96214723334404,0.09247518117075604,0.1304290950180616,-0.037953913847305565,0
83,2015-05-07,4.1599998474121085,4.2100000381469735,4.150000095367432,4.1599998474121085,3.1197073459625244,139153690,3.261444330215454,3.012617688179016,45.48486865567149,51.87555596609323,4.494988438278603,4.305083086583071,4.115177734887539,4.528480168914795,6.198143512564928,12.372845502164354,3.571343421854513,6.198143512564928,0.05000019073486506,0.009999752044676846,0.010000228881836826,0.04999971389770508,115.71429203967799,182.24293963441747,0.07207360181109124,0.11875799637666754,-0.0466843945655763,0
84,2015-05-08,4.179999828338623,4.269999980926514,4.179999828338623,4.2199997901916495,3.164703369140625,188544630,3.2663188695907595,3.0187671089172365,49.66400835702679,53.97400682776331,4.416653529572323,4.259173352713262,4.101693175854201,4.505771364501953,11.674288737873438,9.848926242611986,24.999914850425938,11.674288737873438,0.09000015258789062,0.0,0.11000013351440519,-0.01999998092651456,118.57144998044933,197.08733504269463,0.0600544270722736,0.10701728251578875,-0.04696285544351515,0
85,2015-05-11,4.269999980926514,4.269999980926514,4.199999809265137,4.230000019073486,3.1722023487091064,121848021,3.2704434633255004,3.0250665092468263,50.347174779776616,54.31827579124446,4.281209536678311,4.228445804109004,4.175682071539697,4.484425088353882,20.190409251567466,12.687613834001908,31.999969482421875,20.190409251567466,0.0,0.07000017166137695,0.05000019073486417,0.019999980926512784,111.7241447348947,179.09090554418663,0.05075105284784964,0.09576403658220092,-0.04501298373435128,0
86,2015-05-12,4.230000019073486,4.230000019073486,4.150000095367432,4.179999828338623,3.1347060203552246,167752272,3.2629441618919373,3.0303160095214845,46.91822801804113,52.29014755672065,4.256624631304809,4.205399567106138,4.154174502907467,4.464359588774696,26.14276182075732,19.335819936732705,21.42840112942408,26.14276182075732,0.0,0.07999992370605469,0.0,0.07999992370605469,109.52383578307115,163.24785244944601,0.03889510565786658,0.08439025039733405,-0.045495144739467475,0
87,2015-05-13,4.199999809265137,4.230000019073486,4.150000095367432,4.179999828338623,3.1347060203552246,124739459,3.2588195323944094,3.0352655458450317,46.91822801804113,52.29014755672063,4.241275431925955,4.188209356493083,4.13514328106021,4.44549801917026,26.142723976502428,24.158631682942367,24.99980131766127,26.142723976502428,0.03000020980834961,0.04999971389770508,0.05000019073486328,0.029999732971191406,107.33337752026407,159.16669100523913,0.029163009077021407,0.07334480213327152,-0.04418179305625011,0
88,2015-05-14,4.170000076293944,4.190000057220459,4.0900001525878915,4.139999866485597,3.1047091484069824,202765983,3.2475705742836,3.0396151447296145,44.12971091950912,50.66267631396729,4.236096440165955,4.171598321400683,4.1071002026354115,4.42776814374209,24.73528258999028,25.67358946241664,27.77764532288543,24.73528258999028,0.01999998092651456,0.07999992370605291,0.010000228881835938,0.08999967575073153,104.51618917034422,147.6563528821201,0.01801492495187862,0.06227882669699294,-0.04426390174511432,0
89,2015-05-15,4.150000095367432,4.199999809265137,4.079999923706056,4.179999828338623,3.1347060203552246,188203542,3.2370715498924256,3.044414687156677,47.490594689154406,52.20532569642796,4.21817931314904,4.161047779956036,4.103916246763031,4.4007467044497535,35.13631984800238,28.67144213816499,52.63151290346036,35.13631984800238,0.04999971389770508,0.07000017166137606,0.05999994277954013,0.059999942779541016,98.74216892039803,135.82099590364572,0.012266252865448024,0.05227631193068395,-0.04001005906523593,0
90,2015-05-18,4.190000057220459,4.190000057220459,4.119999885559082,4.170000076293944,3.127207040786743,103635000,3.2288223266601563,3.050114154815674,46.73373744204886,51.78554672769141,4.186362485794749,4.155378648572828,4.124394811350907,4.368672026375384,46.80307393486413,35.558225457618896,60.00006357824651,46.80307393486413,0.0,0.07000017166137695,0.010000228881835938,0.059999942779541016,90.12349203872978,110.95899851069973,0.006824820123335407,0.04318601356921424,-0.036361193445878834,0
91,2015-05-19,4.150000095367432,4.2800002098083505,4.150000095367432,4.2199997901916495,3.164703369140625,128875074,3.223197853565216,3.0570135068893434,50.94364802510992,53.71539544154036,4.210330913042215,4.159105997782348,4.10788108252248,4.339804816108451,60.877136529646485,47.60551010417097,69.99983310723248,60.877136529646485,0.13000011444091886,0.0,0.11000013351440607,0.019999980926512784,103.92159673781008,116.66679360256383,0.006472394780206336,0.03584328981141266,-0.029370895031206323,0
92,2015-05-20,4.260000228881837,4.2800002098083505,4.199999809265137,4.2800002098083505,3.2096993923187256,127770673,3.2160735368728637,3.0657126903533936,55.489859966654805,55.91149028756177,4.272828587014613,4.176164043061213,4.079499499107813,4.313824326868211,76.66663222849303,61.44894756433451,99.99999999999999,76.66663222849303,0.019999980926513672,0.06000041961670011,0.060000419616700995,0.019999980926512784,84.9056462312475,98.64877795902672,0.010908876833727987,0.030856407215875726,-0.01994753038214774,0
93,2015-05-21,4.239999771118163,4.269999980926514,4.2100000381469735,4.230000019073486,3.1722023487091064,75926773,3.2085742354393005,3.0739619064331056,51.22917548189726,53.70917165688185,4.273094735457638,4.194507046591031,4.115919357724424,4.290441886551996,81.66659116755754,73.07011997523232,74.99994039544003,81.66659116755754,0.030000209808350498,0.02999973297118963,-0.010000228881836826,0.07000017166137695,82.91142296665177,102.09801775702418,0.01027181619785189,0.02673948901227096,-0.01646767281441907,0
94,2015-05-22,4.2800002098083505,4.309999942779541,4.269999980926514,4.300000190734863,3.2246978282928467,127410619,3.2044496297836305,3.082661089897156,56.28931949174648,56.21321199095857,4.3098403402715855,4.217753264076606,4.1256661878816265,4.079999923706056,89.91230486283966,82.74850941963003,94.73697419307884,89.91230486283966,0.029999732971190518,0.010000228881836826,0.07999992370605469,-0.039999961853027344,71.97452171264094,97.08039791207923,0.015239696160419314,0.02443953044190063,-0.009199834281481318,0
95,2015-05-26,4.380000114440918,4.420000076293945,4.3400001525878915,4.360000133514403,3.269693613052368,224251440,3.2029497742652895,3.0928601312637327,60.10968448427649,58.22201807739744,4.350796450964731,4.249287619290808,4.147778787616884,4.0845999240875255,82.50490399640871,84.69460000893525,77.77779740070716,82.50490399640871,0.039999961853027344,0.039999961853026456,0.11999988555908203,-0.03999996185302823,68.55346213733391,111.02372847755275,0.02374455827691957,0.02430053600890442,-0.0005559777319848504,0
96,2015-05-27,4.320000171661377,4.349999904632568,4.25,4.3400001525878915,3.254694938659668,149181300,3.1992001056671144,3.1030591773986815,58.28111743802441,57.31310123804051,4.372372339569804,4.280808091772716,4.189243843975628,4.098015930175782,78.71707134870456,83.71142673598426,63.636442452327586,78.71707134870456,0.029999732971191406,0.07000017166137695,-0.01000022888183505,0.11000013351440341,69.67740585851291,103.87605925350991,0.02854187845637135,0.025148804498397806,0.003393073957973544,1
97,2015-05-28,4.389999866485597,4.389999866485597,4.150000095367432,4.239999771118163,3.179701805114746,282918172,3.1890760540962217,3.11085844039917,50.07819809592166,53.021203487439564,4.399735078024208,4.295734861760067,4.191734645495926,4.110895296020509,58.24915181626321,73.15704238712543,33.33321559575476,58.24915181626321,0.0,0.23999977111816495,0.04999971389770508,0.19000005722045987,66.45158749837717,91.11111896028355,0.023997960662557993,0.024918635731229842,-0.0009206750686718487,0
98,2015-05-29,4.230000019073486,4.239999771118163,4.119999885559082,4.2100000381469735,3.157204389572144,341354807,3.1812017917633058,3.1173078441619873,47.9001222168429,51.814088296537086,4.40699793372499,4.292455174721017,4.177912415717043,4.420000076293945,42.32322994573548,59.763151036901014,30.000031789123966,42.32322994573548,0.009999752044676846,0.1100001335144043,0.0,0.11999988555908114,61.72835181861818,73.50995468783162,0.01777128898408975,0.023489166381801825,-0.005717877397712075,0
99,2015-06-01,4.199999809265137,4.269999980926514,4.150000095367432,4.25,3.1872012615203857,148445708,3.1763272523880004,3.1243571853637695,50.96264528441179,53.28469298998223,4.400864628370866,4.282881400264767,4.164898172158668,4.414000072479248,35.555530438195575,45.37597073339802,43.33334392970789,35.555530438195575,0.07000017166137695,0.04999971389770508,0.05999994277954013,0.059999942779541904,61.2121026465616,74.99999215728393,0.01588120084839062,0.021967573275119584,-0.006086372426728964,0
100,2015-06-02,4.239999771118163,4.260000228881837,4.2100000381469735,4.230000019073486,3.1722023487091064,94962912,3.1703277945518495,3.1311065483093263,49.39903114119228,52.454579718014806,4.360304780291643,4.270326879087257,4.180348977882871,4.408120068740844,38.02472292912838,38.63449443768641,40.74079306855316,38.02472292912838,0.02000045776367365,0.02999973297118963,0.010000228881836826,0.039999961853026456,61.111130734040884,71.71053725431562,0.012623940145674695,0.020098846649230607,-0.007474906503555912,0
