,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
74,2015-04-23,38.5,38.5,37.599998474121094,37.95000076293945,34.380420684814446,1452191,32.84032049179077,29.731134605407714,61.388699671479195,63.138588315953704,38.85870036762174,37.569358390341165,36.280016413060586,40.11981926727295,42.124549187944446,31.493469569725487,48.35167322710867,42.124549187944446,0.0,0.9000015258789062,0.5499992370605469,0.3500022888183594,62.18181525616622,289.519709576573,1.5554580261727224,1.6513610594903985,-0.09590303331767602,0
75,2015-04-24,39.5,39.5,37.54999923706055,37.70000076293945,34.15393447875977,1752094,33.13475103378296,29.883332557678223,60.07077952081358,62.34711430906225,38.93340825727017,37.63510072297126,36.336793188672345,40.032422881927495,49.567788933089815,40.45422239238503,52.000020345052086,49.567788933089815,0.0,1.9500007629394531,1.5499992370605469,0.40000152587890625,57.839717202030094,325.35215656664263,1.4947127687989692,1.6200314013521127,-0.12531863255314346,0
76,2015-04-27,38.150001525878906,38.54999923706055,37.70000076293945,37.95000076293945,34.380420684814446,1818362,33.40426836013794,30.043683967590333,60.97307682710319,62.83031213367589,38.38049484440683,37.72140281203693,37.06231077966702,39.94677442428895,49.56168411226974,47.08467407776801,48.33335876464844,49.56168411226974,0.3999977111816406,0.4500007629394531,0.8499984741210938,0.0,55.91765803526619,320.83331346511994,1.450029586881648,1.5860310384580196,-0.13600145157637167,0
77,2015-04-28,37.95000076293945,37.95000076293945,36.599998474121094,36.900001525878906,33.429187774658196,996535,33.54468936920166,30.18591667175293,55.31898537247809,59.504368151791354,38.50001868792016,37.6866313044147,36.873243920909246,39.86283893580317,36.89276882859843,45.34074729131934,10.344927376094752,36.89276882859843,0.0,1.3500022888183594,0.0,1.3500022888183594,52.72726527557392,280.24685950819253,1.3147362193247076,1.5317720746313572,-0.2170358553066496,0
78,2015-04-29,36.900001525878906,37.349998474121094,36.0,36.75,33.29329299926758,3220016,33.5854570388794,30.321807746887206,54.54086406451925,59.041335046997666,38.57905725934823,37.5379039646281,36.49675066990797,39.7805821570871,26.702285856438206,37.71891293243547,21.428571428571427,26.702285856438206,0.4499969482421875,0.9000015258789062,0.4499969482421875,0.9000015258789062,54.66664861043628,256.9229985976586,1.1817884595524362,1.461775351615573,-0.27998689206313676,0
79,2015-04-30,37.599998474121094,37.599998474121094,36.349998474121094,36.54999923706055,33.11210250854492,2206782,33.67378625869751,30.44139186859131,53.461101346834425,58.41284491821467,38.41762865293282,37.31381630620882,36.21000395948482,39.69997051394536,15.829254240227266,26.474769641754648,15.714263916015623,15.829254240227266,0.0,1.25,0.8499984741210938,0.40000152587890625,56.16436324976329,252.12340819316998,1.048204957735095,1.3790612728394773,-0.3308563151043824,0
80,2015-05-04,36.849998474121094,36.849998474121094,35.54999923706055,36.25,32.840316772460945,3624433,33.730407524108884,30.540139274597166,51.8043827034674,57.46135609935664,38.19498230798418,37.03981922087752,35.884656133770854,39.620971103666456,20.158731369745162,20.896757155470226,23.333358764648438,20.158731369745162,0.0,1.2999992370605469,0.2999992370605469,1.0,55.31195533627151,241.11094094117266,0.907668600275251,1.2847827383266321,-0.37711413805138116,0
81,2015-05-05,36.79999923706055,36.79999923706055,36.349998474121094,36.70000076293945,33.24799346923828,983333,33.730407524108884,30.64975803375244,54.10200422362623,58.51258006272011,37.26282547594643,36.82191636707364,36.38100725820085,39.45813222900222,28.988107487000406,21.65869769899096,47.916699780337154,28.988107487000406,0.0,0.4500007629394531,0.5499992370605469,-0.09999847412109375,53.92318602427678,247.92430955108796,0.82311546255373,1.1924492831720517,-0.36933382061832165,0
82,2015-05-06,37.0,37.25,36.54999923706055,37.25,33.746261596679695,2521436,33.71228866577148,30.768436126708984,56.81198429630212,59.77259337745113,37.39616081471559,36.745007850270355,36.09385488582512,39.30180690932455,51.392318630791465,33.51305249584569,82.92689734738879,51.392318630791465,0.25,0.4500007629394531,0.5499992370605469,0.15000152587890625,53.31067054068808,245.9767692434507,0.7913644765539019,1.1122323218484218,-0.32086784529451995,0
83,2015-05-07,37.5,37.5,36.0,36.0,32.61383056640625,1265000,33.66925621032715,30.856312217712404,49.638583560885564,55.779785037380194,37.48207810284331,36.631196099797165,35.78031409675102,39.15173460243399,50.93162067532838,43.77068226437343,21.951264898259197,50.93162067532838,0.0,1.5,0.25,1.25,48.33883929572852,213.33311917506208,0.657754849613255,1.0213368274013885,-0.3635819777881335,0
84,2015-05-08,36.0,36.5,35.599998474121094,35.75,32.38735198974609,1023336,33.655667304992676,30.946000328063963,48.324412891158595,55.01755287937081,37.51019693228396,36.445490222237,35.380783512190035,39.00766518781905,38.378202538104624,46.90071394807484,10.256445368665892,38.378202538104624,0.5,0.40000152587890625,0.5,0.40000152587890625,54.03946162518645,179.4786121174557,0.5256361407610299,0.9221966900733168,-0.3965605493122869,0
85,2015-05-11,36.20000076293945,36.599998474121094,36.0,36.150001525878906,32.74972152709961,381523,33.5424243927002,31.044747619628907,50.57893117292347,56.01487417264928,37.35578485066393,36.277638355180045,35.19949185969616,38.86935854978871,20.385072019745692,36.56496507772625,28.947505792311986,20.385072019745692,0.3999977111816406,0.20000076293945312,0.8499984741210938,-0.25,53.30877903218635,206.61734305481772,0.4480431300123229,0.827365978061118,-0.3793228480487951,0
86,2015-05-12,36.150001525878906,37.150001525878906,35.900001525878906,36.25,32.840316772460945,938432,33.52204055786133,31.15708408355713,51.15271353269806,56.2662691130965,37.19482793499854,36.167988277301646,35.14114861960475,38.73658417727958,24.471510103955705,27.74492822060202,34.210579150889224,24.471510103955705,1.0,0.25,1.0,0.25,54.51192124107024,200.71650597101979,0.39012206676288486,0.7399171958014714,-0.34979512903858656,0
87,2015-05-13,37.20000076293945,37.20000076293945,35.900001525878906,36.400001525878906,32.976211547851555,1026721,33.472213935852054,31.272138442993164,52.05197872991316,56.65167173908873,36.575672959793415,36.13114983816047,35.68662671652752,38.60912077967082,35.08782496844512,26.648135697382184,42.10538996213414,35.08782496844512,0.0,1.2999992370605469,0.9500007629394531,0.34999847412109375,49.369331052122085,185.86177340616848,0.35226241452345874,0.6623862395458688,-0.3101238250224101,0
88,2015-05-14,36.54999923706055,37.099998474121094,36.20000076293945,37.0,33.519775390625,1008379,33.46994895935059,31.38628681182861,55.5749398542308,58.1803653242027,37.0294158609795,36.216027989725774,35.40264011847205,38.486755917966406,54.6053131035812,38.05488272532735,87.49997019772023,54.6053131035812,0.5499992370605469,0.34999847412109375,0.6999969482421875,0.20000076293945312,47.84168461380659,184.42873981813545,0.36644903347347224,0.6031987983313896,-0.23674976485791732,0
89,2015-05-15,36.75,37.29999923706055,36.400001525878906,37.150001525878906,33.65566253662109,1201112,33.41332721710205,31.497717323303224,56.4366689218614,58.55924199501237,37.20634602732291,36.39295815606806,35.579570284813215,38.36928565073017,72.96374013878864,54.21895940360499,89.28586025651155,72.96374013878864,0.5499992370605469,0.34999847412109375,0.2999992370605469,0.5999984741210938,51.538408268148494,180.42674064728146,0.3853537821970363,0.5596297951045189,-0.17427601290748262,0
90,2015-05-18,36.900001525878906,36.900001525878906,35.849998474121094,36.099998474121094,32.704429626464844,1355253,33.343116760253906,31.60190044403076,49.23678378405872,54.945536115355495,37.31497260858239,36.47926804114866,35.64356347371493,38.25651419418338,64.67573356425619,64.08159560220868,17.24137023853684,64.67573356425619,0.0,1.0500030517578125,-0.25,1.3000030517578125,47.119276896979045,160.94859993812952,0.31201277171547304,0.5101063904267098,-0.19809361871123676,0
91,2015-05-19,35.849998474121094,37.150001525878906,35.849998474121094,36.599998474121094,33.157398223876946,1562030,33.35897083282471,31.718766746520995,52.35393011503494,56.27793278461738,37.29652100712412,36.52710429609965,35.75768758507518,38.14825359589847,52.75044707021963,63.46330692442149,51.72411071561052,52.75044707021963,1.3000030517578125,0.0,1.0500030517578125,0.25,45.35860153569678,146.9531268586373,0.2908822048513926,0.46626155331164637,-0.17537934846025377,0
92,2015-05-20,36.599998474121094,36.900001525878906,36.0,36.150001525878906,32.74972152709961,577883,33.315938568115236,31.827479515075684,49.41301883300965,54.766283503363496,37.36023122474124,36.50466038322645,35.64908954171166,38.04432342154495,29.885111902112282,49.1037641788627,20.689854752189504,29.885111902112282,0.3000030517578125,0.5999984741210938,0.3000030517578125,0.5999984741210938,46.11970973123055,162.5495340147499,0.23511482804851624,0.4200322082590203,-0.18491738021050408,0
93,2015-05-21,35.79999923706055,36.45000076293945,35.75,36.400001525878906,32.976211547851555,1697560,33.24572811126709,31.9253210067749,51.05789477408985,55.455623130248945,37.22640749964681,36.465880531327315,35.70535356300782,37.94455045416558,38.11652280802293,40.25069392678495,41.93560295626878,38.11652280802293,0.6500015258789062,0.049999237060546875,0.2999992370605469,0.40000152587890625,43.33330168548527,143.3959749088216,0.20868608749870532,0.3777629841069573,-0.16907689660825198,0
94,2015-05-22,36.20000076293945,38.45000076293945,36.20000076293945,38.29999923706055,34.697494506835945,2406774,33.26158180236816,32.05758815765381,61.34490199910779,60.232035361080314,38.2838334674584,36.65361946528574,35.023405463113086,35.54999923706055,52.35661573623964,40.11941681545829,94.44438950026067,52.35661573623964,2.25,0.0,2.049999237060547,0.20000076293945312,53.57139094347602,153.9367175562659,0.3371683892419881,0.3696440651339635,-0.032475675891975364,0
95,2015-05-26,38.75,40.0,37.29999923706055,37.75,34.199230194091804,3584609,33.26384658813477,32.189855346679686,57.57253491128136,58.35367503345965,38.60889081775967,36.938682507162866,35.26847419656606,35.60799926757812,61.146271995313725,50.53980351319209,47.05882352941176,61.146271995313725,1.25,1.4500007629394531,1.7000007629394531,1.0,51.918697209950516,142.9600195444458,0.390114203443531,0.373738092795877,0.016376110647653985,1
96,2015-05-27,37.75,38.5,37.099998474121094,37.599998474121094,34.063343048095696,2383025,33.24799270629883,32.31668697357178,56.55117136517581,57.843500475666254,38.860871294950016,37.20993425337596,35.55899721180191,35.783679296875,61.6775296304484,58.39347245400058,43.52937586167279,61.6775296304484,0.75,0.6500015258789062,0.75,0.6500015258789062,58.620647536063906,137.63811719184602,0.4151842871103071,0.382027331658763,0.03315695545154407,1
97,2015-05-28,37.349998474121094,38.650001525878906,37.04999923706055,38.400001525878906,34.788097381591804,2546891,33.31593818664551,32.4507661819458,60.569071448263564,59.78802189878256,38.945414017650144,37.51656900887983,36.08772400010951,35.952332125,50.980392156862735,57.93473126087495,62.352977079503674,50.980392156862735,1.3000030517578125,0.2999992370605469,1.0500030517578125,0.5499992370605469,71.66209492250556,158.19647603732264,0.4939125529483164,0.40440437591667366,0.08950817703164271,1
98,2015-05-29,39.0,39.0,37.95000076293945,38.29999923706055,34.697494506835945,2571649,33.38614826202392,32.57397399902344,59.82428050922304,59.43262101968148,38.46500603513495,37.80895619586494,37.152906356594926,36.11423884,53.71516059219308,55.4576941265014,55.26312883540281,53.71516059219308,0.0,1.0499992370605469,0.5999984741210938,0.4500007629394531,67.28231223293356,145.7362090001898,0.5419882190644003,0.431921144546219,0.11006707451818132,1
99,2015-06-01,37.54999923706055,38.25,36.900001525878906,37.25,33.746261596679695,1180134,33.417856216430664,32.699899673461914,52.52206221845487,55.819914861772645,38.794533720546966,37.928738469913895,37.062943219280825,36.269669286399996,42.968794943647076,49.221449230900966,11.29027891603478,42.968794943647076,0.7000007629394531,0.6499977111816406,-0.049999237060546875,1.3999977111816406,65.79633825020782,125.9784688391141,0.4897172124204445,0.4434803581210641,0.0462368542993804,1
100,2015-06-02,36.599998474121094,37.599998474121094,35.599998474121094,35.900001525878906,32.523239135742195,2232870,33.40200233459473,32.78958763122559,44.92871029224501,51.63493632841642,39.55046727182162,37.743370959356156,35.936274646890695,40.0,25.12567432028437,40.60320995204152,8.823615209415566,25.12567432028437,1.0,1.0,0.34999847412109375,1.6500015258789062,70.64934853901087,114.00636295904927,0.33549113563366006,0.4218825136235833,-0.08639137798992325,0
101,2015-06-03,36.0,37.70000076293945,35.95000076293945,37.650001525878906,34.10863876342773,2202673,33.4450345993042,32.908265838623045,54.177050566241206,56.063177788546916,39.38252368098712,37.57255194621658,35.762580211446036,39.91199996948242,26.802691490264152,31.632386918065208,60.29418034534215,26.802691490264152,1.7000007629394531,0.049999237060546875,1.7999992370605469,-0.049999237060546875,88.18444399640384,119.12736187799682,0.35043661808693116,0.4075933345162529,-0.05715671642932174,0
102,2015-06-04,37.900001525878906,38.0,36.900001525878906,36.95000076293945,33.47447967529297,978448,33.43144550323486,33.00429550170898,50.52223661714515,54.01181698321218,38.99693754916175,37.40521011394222,35.813482678722686,39.8257599395752,36.274575802114526,29.400980537554357,39.7059318515859,36.274575802114526,0.09999847412109375,1.0,0.34999847412109375,0.75,83.79889684931607,110.22350207443792,0.3023119452664176,0.38653705666628585,-0.08422511139986827,0
103,2015-06-05,36.349998474121094,36.70000076293945,34.650001525878906,35.20000076293945,32.46010208129883,1794330,33.423759078979494,33.08637916564941,45.26238534869822,50.92110956205631,38.85998585524517,37.04957163579189,35.239157416338614,39.741244710266116,38.42595841916777,33.834408570515485,15.277763060575298,38.42595841916777,0.3500022888183594,1.6999969482421875,-0.25,2.299999237060547,84.10964006599323,102.40953140608504,0.12156113954929992,0.33354187324288864,-0.21198073369358872,0
104,2015-06-08,34.900001525878906,35.599998474121094,34.049999237060554,35.0,32.275665283203125,1626022,33.418174743652344,33.16749195098877,44.35811847478329,50.377548509537164,38.59347055319168,36.55837769489355,34.52328483659542,39.537594982890624,26.344780831037422,33.68177168410658,24.050647580951107,26.344780831037422,0.6999969482421875,0.8500022888183523,0.3999977111816406,1.1500015258788991,85.7143336225797,100.59337184854687,-0.03739252852109587,0.25935499289009173,-0.2967475214111876,0
105,2015-06-09,35.5,35.5,33.59999847412109,33.700000762939446,31.07685852050781,1353070,33.33453159332275,33.22372264862061,38.915937556675715,46.99606084588059,38.738966086954356,35.89572792688682,33.052489766819285,39.20833923814082,13.867063048224784,26.21260076614333,2.2727785031479875,13.867063048224784,0.0,1.9000015258789134,0.5,1.4000015258789134,82.75865976823637,92.99711728723668,-0.2652063953101873,0.1544427152500359,-0.4196491105602232,0
106,2015-06-10,33.700000762939446,34.75,33.700000762939446,34.25,31.58404541015625,1769174,33.27171802520752,33.27560207366943,42.14970620082101,48.51236668975873,37.46610559610134,35.25830103854739,33.05049648099343,38.759671977019245,13.698727637612805,17.97019050562501,14.772756828739364,13.698727637612805,1.049999237060554,0.0,1.049999237060554,0.0,94.87182942672818,102.96726674724692,-0.3967961649627938,0.04419493920746996,-0.44099110417026377,0
107,2015-06-11,34.34999847412109,34.75,33.75,34.299999237060554,31.63015174865723,1409796,33.204415035247806,33.2957897567749,42.44798259473628,48.65085043489491,35.83638128998061,34.74752862121434,33.65867595244808,38.34689809678739,13.208729477396114,13.591506721077906,22.58065310030103,13.208729477396114,0.40000152587891336,0.5999984741210866,0.5,0.5,96.32773901776497,99.14032723309975,-0.49138312609361634,-0.06292067385274731,-0.42846245224086904,0
